"Date","Price","Open","High","Low","Vol.","Change %"
"04/17/2020","195","202","202","194","21.81M","-2.01%"
"04/20/2020","190","196","196","190","14.13M","-2.56%"
"04/21/2020","194","191","194","187","26.32M","2.11%"
"04/22/2020","192","196","199","190","32.88M","-1.03%"
"04/23/2020","193","192","199","192","20.81M","0.52%"
"04/24/2020","194","197","197","193","15.25M","0.52%"
"04/27/2020","194","195","197","190","15.46M","0.00%"
"04/28/2020","190","192","192","186","19.17M","-2.06%"
"04/29/2020","190","190","191","187","8.57M","0.00%"
"04/30/2020","193","190","196","189","15.52M","1.58%"
"05/04/2020","192","193","194","190","9.13M","-0.52%"
"05/05/2020","191","192","193","190","11.23M","-0.52%"
"05/06/2020","190","192","192","188","9.82M","-0.52%"
"05/08/2020","188","192","194","188","20.14M","-1.05%"
"05/11/2020","190","189","190","187","17.32M","1.06%"
"05/12/2020","189","190","191","188","11.40M","-0.53%"
"05/13/2020","190","188","191","187","10.06M","0.53%"
"05/14/2020","192","189","195","189","22.02M","1.05%"
"05/15/2020","190","195","196","188","24.17M","-1.04%"
"05/18/2020","199","192","204","191","69.70M","4.74%"
"05/19/2020","190","200","202","190","30.25M","-4.52%"
"05/20/2020","190","192","194","189","11.95M","0.00%"
"05/26/2020","190","190","191","186","16.72M","0.00%"
"05/27/2020","190","190","190","185","15.90M","0.00%"
"05/28/2020","189","190","190","186","10.83M","-0.53%"
"05/29/2020","189","188","194","188","18.42M","0.00%"
"06/02/2020","190","190","192","188","9.43M","0.53%"
"06/03/2020","189","190","191","187","7.27M","-0.53%"
"06/04/2020","188","189","191","187","12.65M","-0.53%"
"06/05/2020","188","190","190","187","5.95M","0.00%"
"06/08/2020","190","188","191","188","14.25M","1.06%"
"06/09/2020","189","193","195","189","18.86M","-0.53%"
"06/10/2020","188","190","191","186","12.74M","-0.53%"
"06/11/2020","187","189","190","186","14.14M","-0.53%"
"06/12/2020","183","185","187","178","13.27M","-2.14%"
"06/15/2020","179","184","186","179","8.32M","-2.19%"
"06/16/2020","179","179","183","178","11.04M","0.00%"
"06/17/2020","183","181","187","178","14.85M","2.23%"
"06/18/2020","182","185","186","182","10.42M","-0.55%"
"06/19/2020","182","183","184","180","4.83M","0.00%"
"06/22/2020","186","183","192","183","52.19M","2.20%"
"06/23/2020","182","187","189","182","14.33M","-2.15%"
"06/24/2020","184","184","186","184","9.62M","1.10%"
"06/25/2020","179","182","183","178","17.11M","-2.72%"
"06/26/2020","180","179","182","178","9.46M","0.56%"
"06/29/2020","179","181","182","178","6.56M","-0.56%"
"06/30/2020","176","179","179","176","10.43M","-1.68%"
"07/01/2020","183","178","185","177","24.51M","3.98%"
"07/02/2020","179","183","185","179","8.81M","-2.19%"
"07/03/2020","179","180","181","178","5.42M","0.00%"
"07/06/2020","178","180","180","178","6.59M","-0.56%"
"07/07/2020","178","179","180","177","4.04M","0.00%"
"07/08/2020","182","180","185","180","20.18M","2.25%"
"07/09/2020","187","183","188","183","16.92M","2.75%"
"07/10/2020","180","187","188","179","13.00M","-3.74%"
"07/13/2020","182","180","184","180","4.60M","1.11%"
"07/14/2020","180","183","185","179","8.83M","-1.10%"
"07/15/2020","182","182","185","180","6.91M","1.11%"
"07/16/2020","182","184","185","180","10.06M","0.00%"
"07/17/2020","181","182","182","180","3.18M","-0.55%"
"07/20/2020","179","182","183","179","6.00M","-1.10%"
"07/21/2020","183","182","185","179","18.13M","2.23%"
"07/22/2020","228","183","246","183","603.32M","24.59%"
"07/23/2020","226","234","244","218","260.30M","-0.88%"
"07/24/2020","226","230","244","218","231.32M","0.00%"
"07/27/2020","270","236","280","236","677.25M","19.47%"
"07/28/2020","266","280","308","258","526.25M","-1.48%"
"07/29/2020","272","270","278","264","125.57M","2.26%"
"07/30/2020","260","276","278","258","76.62M","-4.41%"
"08/03/2020","248","266","276","242","163.10M","-4.62%"
"08/04/2020","262","252","264","246","140.69M","5.65%"
"08/05/2020","290","278","294","274","482.47M","10.69%"
"08/06/2020","284","300","300","282","306.36M","-2.07%"
"08/07/2020","276","286","294","272","154.87M","-2.82%"
"08/10/2020","270","270","280","262","96.93M","-2.17%"
"08/11/2020","262","272","276","258","115.81M","-2.96%"
"08/12/2020","258","252","258","246","109.50M","-1.53%"
"08/13/2020","252","266","266","250","52.08M","-2.33%"
"08/14/2020","256","256","262","252","80.19M","1.59%"
"08/18/2020","278","264","278","262","160.16M","8.59%"
"08/19/2020","264","280","282","262","75.66M","-5.04%"
"08/24/2020","264","260","264","250","48.74M","0.00%"
"08/25/2020","258","258","264","256","31.10M","-2.27%"
"08/26/2020","250","244","258","244","44.51M","-3.10%"
"08/27/2020","250","254","258","248","35.55M","0.00%"
"08/28/2020","252","250","256","236","51.20M","0.80%"
"08/31/2020","248","260","262","244","58.98M","-1.59%"
"09/01/2020","258","248","258","242","77.11M","4.03%"
"09/02/2020","250","256","256","248","42.38M","-3.10%"
"09/03/2020","242","250","250","240","29.78M","-3.20%"
"09/04/2020","236","242","242","230","31.18M","-2.48%"
"09/07/2020","234","236","238","232","13.76M","-0.85%"
"09/08/2020","230","234","236","228","18.26M","-1.71%"
"09/09/2020","222","232","234","216","28.11M","-3.48%"
"09/10/2020","208","224","226","208","21.14M","-6.31%"
"09/11/2020","206","196","210","194","51.25M","-0.96%"
"09/14/2020","218","210","224","206","32.42M","5.83%"
"09/15/2020","222","220","228","220","31.52M","1.83%"
"09/16/2020","216","222","222","214","12.82M","-2.70%"
"09/17/2020","218","216","222","212","15.58M","0.93%"
"09/18/2020","228","220","236","218","46.86M","4.59%"
"09/21/2020","214","228","232","214","25.80M","-6.14%"
"09/22/2020","200","212","212","200","47.85M","-6.54%"
"09/23/2020","194","190","206","190","21.08M","-3.00%"
"09/24/2020","184","191","194","183","19.40M","-5.15%"
"09/25/2020","191","184","192","184","19.69M","3.80%"
"09/28/2020","199","192","208","187","40.63M","4.19%"
"09/29/2020","197","208","208","195","19.68M","-1.01%"
"09/30/2020","206","202","214","200","46.59M","4.57%"
"10/01/2020","208","206","210","204","9.70M","0.97%"
"10/02/2020","228","210","232","204","122.71M","9.62%"
"10/05/2020","216","224","230","214","49.48M","-5.26%"
"10/06/2020","218","220","222","216","18.41M","0.93%"
"10/07/2020","218","216","224","208","41.11M","0.00%"
"10/08/2020","220","214","224","214","33.03M","0.92%"
"10/09/2020","224","224","228","220","42.23M","1.82%"
"10/12/2020","228","230","236","226","50.32M","1.79%"
"10/13/2020","224","228","228","220","17.58M","-1.75%"
"10/14/2020","224","224","226","214","23.35M","0.00%"
"10/15/2020","222","224","230","222","38.98M","-0.89%"
"10/16/2020","218","222","224","218","13.11M","-1.80%"
"10/19/2020","218","220","222","214","12.39M","0.00%"
"10/20/2020","214","218","220","212","11.07M","-1.83%"
"10/21/2020","218","216","220","214","15.11M","1.87%"
"10/22/2020","214","218","222","212","13.51M","-1.83%"
"10/23/2020","216","216","220","212","17.97M","0.93%"
"10/26/2020","214","220","220","214","8.72M","-0.93%"
"10/27/2020","210","216","218","208","18.85M","-1.87%"
"11/02/2020","206","210","210","202","13.30M","-1.90%"
"11/03/2020","204","208","212","204","15.23M","-0.97%"
"11/04/2020","206","206","212","204","21.27M","0.98%"
"11/05/2020","218","206","218","206","44.25M","5.83%"
"11/06/2020","224","220","236","220","152.44M","2.75%"
"11/09/2020","224","228","230","222","27.47M","0.00%"
"11/10/2020","212","220","220","210","77.43M","-5.36%"
"11/11/2020","212","214","216","210","27.27M","0.00%"
"11/12/2020","210","210","214","210","13.29M","-0.94%"
"11/13/2020","212","212","214","210","7.64M","0.95%"
"11/16/2020","212","216","218","212","13.25M","0.00%"
"11/17/2020","216","212","220","212","23.40M","1.89%"
"11/18/2020","216","216","220","214","14.65M","0.00%"
"11/19/2020","210","216","216","210","29.73M","-2.78%"
"11/20/2020","210","210","214","210","9.33M","0.00%"
"11/23/2020","216","212","216","210","19.88M","2.86%"
"11/24/2020","210","202","218","202","33.55M","-2.78%"
"11/25/2020","210","212","214","208","19.26M","0.00%"
"11/26/2020","214","210","214","208","15.91M","1.90%"
"11/27/2020","218","216","220","212","46.91M","1.87%"
"11/30/2020","206","208","218","204","42.02M","-5.50%"
"12/01/2020","210","208","214","204","15.61M","1.94%"
"12/02/2020","214","214","218","212","26.09M","1.90%"
"12/03/2020","220","216","228","216","69.73M","2.80%"
"12/04/2020","230","224","230","220","85.28M","4.55%"
"12/07/2020","234","236","252","224","159.42M","1.74%"
"12/08/2020","228","236","244","228","56.10M","-2.56%"
"12/10/2020","220","230","230","214","34.25M","-3.51%"
"12/11/2020","220","220","224","218","11.27M","0.00%"
"12/14/2020","224","222","234","220","36.08M","1.82%"
"12/15/2020","226","226","226","214","22.51M","0.89%"
"12/16/2020","230","228","234","224","36.84M","1.77%"
"12/17/2020","246","232","260","230","256.39M","6.96%"
"12/18/2020","250","252","268","248","114.68M","1.63%"
"12/21/2020","292","260","296","254","363.05M","16.80%"
"12/22/2020","272","292","292","272","252.11M","-6.85%"
"12/23/2020","258","278","282","254","117.23M","-5.15%"
"12/28/2020","292","264","302","252","369.92M","13.18%"
"12/29/2020","276","296","308","274","204.68M","-5.48%"
"12/30/2020","264","278","286","262","85.50M","-4.35%"
"01/04/2021","270","278","284","266","150.85M","2.27%"
"01/05/2021","264","270","280","260","179.10M","-2.22%"
"01/06/2021","252","268","268","246","103.68M","-4.55%"
"01/07/2021","252","252","260","242","69.93M","0.00%"
"01/08/2021","242","252","256","240","79.17M","-3.97%"
"01/11/2021","238","236","246","232","56.59M","-1.65%"
"01/12/2021","244","240","246","236","42.51M","2.52%"
"01/13/2021","246","246","256","242","56.07M","0.82%"
"01/14/2021","236","246","250","236","33.74M","-4.07%"
"01/15/2021","240","238","246","234","42.69M","1.69%"
"01/18/2021","234","240","240","230","23.62M","-2.50%"
"01/19/2021","226","234","236","224","34.90M","-3.42%"
"01/20/2021","228","226","234","224","31.68M","0.88%"
"01/21/2021","230","234","236","228","27.78M","0.88%"
"01/22/2021","222","232","232","216","30.94M","-3.48%"
"01/25/2021","212","214","222","210","30.38M","-4.50%"
"01/26/2021","204","212","218","200","28.36M","-3.77%"
"01/27/2021","200","204","210","195","30.72M","-1.96%"
"01/28/2021","192","198","204","190","43.09M","-4.00%"
"01/29/2021","204","192","210","185","77.36M","6.25%"
"02/01/2021","224","204","228","197","108.43M","9.80%"
"02/02/2021","222","230","230","212","59.60M","-0.89%"
"02/03/2021","234","222","240","216","63.87M","5.41%"
"02/04/2021","218","236","238","218","58.80M","-6.84%"
"02/05/2021","204","204","204","204","15.59M","-6.42%"
"02/08/2021","210","190","212","190","117.10M","2.94%"
"02/09/2021","210","212","220","206","59.95M","0.00%"
"02/10/2021","210","210","216","204","35.69M","0.00%"
"02/11/2021","222","212","230","208","129.80M","5.71%"
"02/15/2021","214","224","226","212","35.21M","-3.60%"
"02/16/2021","216","214","218","212","9.19M","0.93%"
"02/17/2021","208","216","218","206","16.21M","-3.70%"
"02/18/2021","212","208","218","206","21.39M","1.92%"
"02/19/2021","236","208","264","208","733.88M","11.32%"
"02/22/2021","246","240","250","228","144.24M","4.24%"
"02/23/2021","244","252","256","242","89.01M","-0.81%"
"02/24/2021","238","244","248","232","43.00M","-2.46%"
"02/25/2021","238","238","242","232","39.57M","0.00%"
"02/26/2021","228","234","238","224","39.38M","-4.20%"
"03/01/2021","252","232","256","224","141.52M","10.53%"
"03/02/2021","236","248","252","236","103.77M","-6.35%"
"03/03/2021","238","236","252","228","103.71M","0.85%"
"03/04/2021","236","238","248","232","32.03M","-0.84%"
"03/05/2021","230","234","236","228","20.24M","-2.54%"
"03/08/2021","230","232","238","222","21.44M","0.00%"
"03/09/2021","216","230","234","214","80.87M","-6.09%"
"03/10/2021","212","218","222","210","55.82M","-1.85%"
"03/12/2021","216","212","222","212","36.20M","1.89%"
"03/15/2021","224","218","234","214","179.23M","3.70%"
"03/16/2021","210","228","228","210","130.77M","-6.25%"
"03/17/2021","210","206","214","200","51.58M","0.00%"
"03/18/2021","210","214","214","208","54.02M","0.00%"
"03/19/2021","204","208","210","202","54.12M","-2.86%"
"03/22/2021","206","204","212","204","27.01M","0.98%"
"03/23/2021","200","208","210","200","59.05M","-2.91%"
"03/24/2021","198","200","204","197","36.07M","-1.00%"
"03/25/2021","198","199","202","194","26.11M","0.00%"
"03/26/2021","198","200","206","194","38.14M","0.00%"
"03/29/2021","198","200","202","197","17.47M","0.00%"
"03/30/2021","195","198","200","195","16.55M","-1.52%"
"03/31/2021","195","195","198","192","19.98M","0.00%"
"04/01/2021","199","197","202","196","22.69M","2.05%"
"04/05/2021","197","200","202","196","14.57M","-1.01%"
"04/06/2021","200","199","206","197","30.32M","1.52%"
"04/07/2021","199","202","204","198","10.30M","-0.50%"
"04/08/2021","199","200","202","197","22.20M","0.00%"
"04/09/2021","199","199","204","198","22.14M","0.00%"
"04/12/2021","195","200","200","194","23.26M","-2.01%"
"04/13/2021","192","195","196","192","18.62M","-1.54%"
"04/14/2021","197","192","197","192","15.76M","2.60%"
"04/15/2021","197","198","199","195","8.87M","0.00%"
"04/16/2021","216","199","220","198","181.87M","9.64%"
"04/19/2021","206","216","220","202","77.34M","-4.63%"
"04/20/2021","199","204","206","198","45.75M","-3.40%"
"04/21/2021","204","200","212","197","69.13M","2.51%"
"04/22/2021","202","206","210","202","35.38M","-0.98%"
"04/23/2021","199","202","206","199","20.47M","-1.49%"
"04/26/2021","199","199","202","198","18.88M","0.00%"
"04/27/2021","204","200","210","197","67.39M","2.51%"
"04/28/2021","200","206","206","200","15.93M","-1.96%"
"04/29/2021","204","202","208","202","32.15M","2.00%"
"04/30/2021","200","204","206","200","14.68M","-1.96%"
"05/03/2021","200","200","204","200","12.59M","0.00%"
"05/04/2021","202","202","206","202","25.40M","1.00%"
"05/05/2021","200","204","204","200","15.57M","-0.99%"
"05/06/2021","200","200","204","200","10.11M","0.00%"
"05/07/2021","202","202","206","202","26.03M","1.00%"
"05/10/2021","210","204","216","202","159.79M","3.96%"
"05/11/2021","202","212","216","202","53.52M","-3.81%"
"05/17/2021","202","204","208","200","38.05M","0.00%"
"05/18/2021","204","204","208","202","36.48M","0.99%"
"05/19/2021","199","204","206","195","65.86M","-2.45%"
"05/20/2021","197","198","200","196","21.09M","-1.01%"
"05/21/2021","194","197","199","194","20.03M","-1.52%"
"05/24/2021","193","195","197","193","11.34M","-0.52%"
"05/25/2021","193","194","195","192","14.72M","0.00%"
"05/27/2021","195","196","197","194","14.19M","1.04%"
"05/28/2021","195","196","198","195","10.73M","0.00%"
"05/31/2021","197","198","199","196","14.03M","1.03%"
"06/02/2021","199","199","200","197","12.28M","1.02%"
"06/03/2021","198","200","202","198","13.33M","-0.50%"
"06/04/2021","196","197","197","195","12.01M","-1.01%"
"06/07/2021","197","196","199","196","6.10M","0.51%"
"06/08/2021","194","198","198","194","18.87M","-1.52%"
"06/09/2021","195","196","197","193","10.82M","0.52%"
"06/10/2021","194","195","196","193","11.35M","-0.51%"
"06/11/2021","196","194","196","193","12.59M","1.03%"
"06/14/2021","194","196","198","193","12.51M","-1.02%"
"06/15/2021","193","194","199","192","34.49M","-0.52%"
"06/16/2021","192","194","195","192","13.64M","-0.52%"
"06/17/2021","192","191","195","191","13.98M","0.00%"
"06/18/2021","185","192","194","183","35.21M","-3.65%"
"06/21/2021","182","183","185","180","11.82M","-1.62%"
"06/22/2021","184","182","187","182","10.27M","1.10%"
"06/23/2021","182","184","186","182","6.75M","-1.09%"
"06/24/2021","181","183","184","181","3.81M","-0.55%"
"06/25/2021","182","181","184","181","3.88M","0.55%"
"06/28/2021","177","182","183","177","12.35M","-2.75%"
"06/29/2021","176","177","179","176","8.40M","-0.56%"
"06/30/2021","178","176","179","175","7.78M","1.14%"
"07/01/2021","177","178","180","175","4.03M","-0.56%"
"07/02/2021","176","178","178","175","5.18M","-0.56%"
"07/05/2021","179","177","179","176","4.49M","1.70%"
"07/06/2021","186","179","187","179","21.74M","3.91%"
"07/07/2021","182","187","188","181","9.03M","-2.15%"
"07/08/2021","181","182","183","180","5.12M","-0.55%"
"07/09/2021","179","181","181","178","5.02M","-1.10%"
"07/12/2021","178","179","181","177","3.32M","-0.56%"
"07/13/2021","178","178","181","177","6.55M","0.00%"
"07/14/2021","176","178","178","176","5.67M","-1.12%"
"07/15/2021","179","177","180","177","5.78M","1.70%"
"07/16/2021","177","180","181","177","6.04M","-1.12%"
"07/19/2021","177","177","178","176","5.00M","0.00%"
"07/21/2021","178","177","179","176","3.12M","0.56%"
"07/22/2021","181","178","184","177","14.74M","1.69%"
"07/23/2021","179","181","183","178","6.50M","-1.10%"
"07/26/2021","178","178","180","178","5.47M","-0.56%"
"07/27/2021","177","177","180","177","4.84M","-0.56%"
"07/28/2021","176","177","179","175","8.95M","-0.56%"
"07/29/2021","178","177","179","176","6.32M","1.14%"
"07/30/2021","177","179","180","176","8.53M","-0.56%"
"08/02/2021","177","178","180","177","8.14M","0.00%"
"08/03/2021","179","177","179","177","6.18M","1.13%"
"08/04/2021","178","179","180","177","5.52M","-0.56%"
"08/05/2021","176","179","179","175","20.74M","-1.12%"
"08/06/2021","171","176","177","170","24.15M","-2.84%"
"08/09/2021","163","171","171","162","24.01M","-4.68%"
"08/10/2021","164","162","164","158","9.20M","0.61%"
"08/12/2021","171","167","173","165","17.45M","4.27%"
"08/13/2021","167","171","174","166","6.94M","-2.34%"
"08/16/2021","165","168","169","164","5.80M","-1.20%"
"08/18/2021","164","165","166","162","7.38M","-0.61%"
"08/19/2021","163","164","166","160","7.08M","-0.61%"
"08/20/2021","161","163","164","159","6.34M","-1.23%"
"08/23/2021","163","161","165","159","6.42M","1.24%"
"08/24/2021","162","164","168","161","6.89M","-0.61%"
"08/25/2021","160","162","163","160","4.78M","-1.23%"
"08/26/2021","160","160","162","159","2.60M","0.00%"
"08/27/2021","162","159","164","158","6.53M","1.25%"
"08/30/2021","162","164","164","161","4.25M","0.00%"
"08/31/2021","161","162","163","160","3.54M","-0.62%"
"09/01/2021","160","161","162","160","2.75M","-0.62%"
"09/02/2021","160","160","164","160","5.08M","0.00%"
"09/03/2021","162","160","163","160","3.72M","1.25%"
"09/06/2021","158","160","162","156","24.81M","-2.47%"
"09/07/2021","155","158","159","154","12.22M","-1.90%"
"09/08/2021","153","155","155","149","32.21M","-1.29%"
"09/09/2021","150","153","153","149","9.01M","-1.96%"
"09/10/2021","155","150","158","150","9.25M","3.33%"
"09/13/2021","154","155","157","151","11.12M","-0.65%"
"09/14/2021","151","155","156","151","7.11M","-1.95%"
"09/15/2021","152","151","154","149","9.79M","0.66%"
"09/16/2021","151","152","154","150","5.12M","-0.66%"
"09/17/2021","160","153","173","149","140.88M","5.96%"
"09/20/2021","153","161","162","153","20.50M","-4.38%"
"09/21/2021","152","153","154","150","10.12M","-0.65%"
"09/22/2021","150","152","160","149","53.80M","-1.32%"
"09/23/2021","150","150","153","149","16.05M","0.00%"
"09/24/2021","153","150","153","149","16.97M","2.00%"
"09/27/2021","155","153","156","152","16.62M","1.31%"
"09/28/2021","152","156","156","151","9.74M","-1.94%"
"09/29/2021","152","150","154","150","5.72M","0.00%"
"09/30/2021","150","153","154","150","13.10M","-1.32%"
"10/01/2021","150","150","152","147","26.45M","0.00%"
"10/04/2021","155","150","161","150","59.11M","3.33%"
"10/05/2021","155","157","159","153","19.02M","0.00%"
"10/06/2021","162","157","177","157","159.68M","4.52%"
"10/07/2021","158","163","165","156","25.44M","-2.47%"
"10/08/2021","162","160","165","158","14.88M","2.53%"
"10/11/2021","169","162","169","162","37.04M","4.32%"
"10/12/2021","166","171","171","163","17.50M","-1.78%"
"10/13/2021","161","166","167","159","10.93M","-3.01%"
"10/14/2021","164","166","169","162","14.90M","1.86%"
"10/15/2021","164","164","167","162","7.86M","0.00%"
"10/18/2021","164","164","167","164","13.04M","0.00%"
"10/19/2021","167","165","168","164","11.43M","1.83%"
"10/21/2021","167","167","169","165","10.06M","0.00%"
"10/22/2021","165","167","168","164","7.16M","-1.20%"
"10/25/2021","161","165","167","161","9.43M","-2.42%"
"10/26/2021","160","163","163","159","5.89M","-0.62%"
"10/27/2021","158","160","162","158","7.34M","-1.25%"
"10/28/2021","155","158","159","155","6.34M","-1.90%"
"10/29/2021","158","155","160","154","4.04M","1.94%"
"11/01/2021","156","158","158","155","3.07M","-1.27%"
"11/02/2021","155","156","158","155","2.51M","-0.64%"
"11/03/2021","157","156","158","154","3.76M","1.29%"
"11/04/2021","159","157","159","157","1.87M","1.27%"
"11/05/2021","158","159","161","157","3.52M","-0.63%"
"11/08/2021","158","158","160","157","3.82M","0.00%"
"11/09/2021","160","159","164","159","9.20M","1.27%"
"11/10/2021","156","160","161","156","10.99M","-2.50%"
"11/11/2021","158","160","160","157","3.99M","1.28%"
"11/12/2021","156","161","164","156","13.33M","-1.27%"
"11/15/2021","155","158","158","155","5.14M","-0.64%"
"11/16/2021","155","155","158","155","3.90M","0.00%"
"11/17/2021","152","155","157","152","5.70M","-1.94%"
"11/18/2021","154","154","155","152","3.98M","1.32%"
"11/19/2021","155","155","157","153","3.64M","0.65%"
"11/22/2021","153","155","158","152","5.22M","-1.29%"
"11/23/2021","153","153","155","152","3.29M","0.00%"
"11/24/2021","152","153","154","152","2.71M","-0.65%"
"11/25/2021","154","152","155","152","2.58M","1.32%"
"11/26/2021","159","154","160","150","24.85M","3.25%"
"11/29/2021","151","162","163","149","29.78M","-5.03%"
"11/30/2021","151","151","153","150","7.17M","0.00%"
"12/01/2021","150","151","152","150","3.21M","-0.66%"
"12/02/2021","149","150","152","149","6.06M","-0.67%"
"12/03/2021","147","150","150","147","6.55M","-1.34%"
"12/06/2021","146","150","150","143","7.02M","-0.68%"
"12/07/2021","136","146","146","136","26.30M","-6.85%"
"12/08/2021","137","136","139","130","17.67M","0.74%"
"12/09/2021","134","138","138","133","3.80M","-2.19%"
"12/10/2021","134","137","137","133","1.92M","0.00%"
"12/13/2021","133","134","135","129","6.84M","-0.75%"
"12/14/2021","131","133","133","130","2.77M","-1.50%"
"12/15/2021","137","131","137","131","7.05M","4.58%"
"12/16/2021","143","139","144","138","33.34M","4.38%"
"12/17/2021","148","143","151","139","35.03M","3.50%"
"12/20/2021","141","149","150","141","10.23M","-4.73%"
"12/21/2021","140","142","143","140","4.32M","-0.71%"
"12/22/2021","135","140","143","135","5.49M","-3.57%"
"12/23/2021","139","137","141","137","2.36M","2.96%"
"12/24/2021","141","140","145","140","6.84M","1.44%"
"12/27/2021","141","142","144","139","2.94M","0.00%"
"12/28/2021","141","141","144","140","3.17M","0.00%"
"12/29/2021","138","143","144","137","4.61M","-2.13%"
"12/30/2021","139","138","141","132","17.58M","0.72%"
"01/03/2022","154","145","164","145","98.37M","10.79%"
"01/04/2022","144","153","156","144","28.95M","-6.49%"
"01/05/2022","138","144","144","137","15.46M","-4.17%"
"01/06/2022","134","138","139","131","13.56M","-2.90%"
"01/07/2022","129","134","135","127","20.50M","-3.73%"
"01/10/2022","132","129","133","126","9.92M","2.33%"
"01/11/2022","128","131","132","128","6.47M","-3.03%"
"01/12/2022","129","128","136","128","14.26M","0.78%"
"01/13/2022","129","131","132","128","2.19M","0.00%"
"01/14/2022","131","129","131","128","2.73M","1.55%"
"01/17/2022","129","131","132","127","5.97M","-1.53%"
"01/18/2022","127","129","129","125","4.76M","-1.55%"
"01/19/2022","124","127","127","124","3.79M","-2.36%"
"01/20/2022","127","126","130","124","3.88M","2.42%"
"01/21/2022","127","122","128","122","2.63M","0.00%"
"01/24/2022","126","123","127","123","2.26M","-0.79%"
"01/25/2022","128","124","128","124","6.91M","1.59%"
"01/26/2022","126","128","131","124","8.30M","-1.56%"
"01/27/2022","125","126","127","122","5.04M","-0.79%"
"01/28/2022","125","125","125","122","1.45M","0.00%"
"01/31/2022","123","125","125","123","2.41M","-1.60%"
"02/02/2022","124","123","126","123","2.71M","0.81%"
"02/03/2022","123","124","125","121","4.55M","-0.81%"
"02/04/2022","123","123","124","123","2.47M","0.00%"
"02/07/2022","123","123","124","123","1.99M","0.00%"
"02/08/2022","125","123","126","123","4.68M","1.63%"
"02/09/2022","123","125","126","123","3.64M","-1.60%"
"02/10/2022","131","126","137","123","50.95M","6.50%"
"02/11/2022","127","131","133","126","10.72M","-3.05%"
"02/14/2022","136","130","139","128","55.17M","7.09%"
"02/15/2022","140","136","146","136","57.04M","2.94%"
"02/16/2022","131","141","141","131","29.82M","-6.43%"
"02/17/2022","137","131","137","130","18.22M","4.58%"
"02/18/2022","139","139","143","136","27.36M","1.46%"
"02/21/2022","136","140","141","136","10.19M","-2.16%"
"02/22/2022","143","138","149","136","66.04M","5.15%"
"02/23/2022","145","143","149","139","32.13M","1.40%"
"02/24/2022","156","148","156","143","111.54M","7.59%"
"02/25/2022","146","157","158","146","54.06M","-6.41%"
"03/01/2022","137","146","147","137","27.81M","-6.16%"
"03/02/2022","141","138","144","137","12.99M","2.92%"
"03/04/2022","145","141","151","141","66.07M","2.84%"
"03/07/2022","150","146","157","146","82.20M","3.45%"
"03/08/2022","153","154","157","147","55.29M","2.00%"
"03/09/2022","143","158","158","143","57.62M","-6.54%"
"03/10/2022","133","139","143","133","30.84M","-6.99%"
"03/11/2022","132","134","136","130","12.79M","-0.75%"
"03/14/2022","133","133","135","131","6.15M","0.76%"
"03/15/2022","126","134","134","125","13.55M","-5.26%"
"03/16/2022","125","126","126","123","8.41M","-0.79%"
"03/17/2022","130","126","130","125","8.82M","4.00%"
"03/18/2022","126","130","132","126","6.42M","-3.08%"
"03/21/2022","125","126","129","124","4.59M","-0.79%"
"03/22/2022","128","125","130","125","7.74M","2.40%"
"03/23/2022","127","128","128","126","2.93M","-0.78%"
"03/24/2022","129","128","134","127","15.27M","1.57%"
"03/25/2022","128","132","135","128","4.08M","-0.78%"
"03/28/2022","127","128","129","126","4.36M","-0.78%"
"03/29/2022","126","127","127","125","3.30M","-0.79%"
"03/30/2022","126","126","127","125","3.00M","0.00%"
"03/31/2022","125","125","127","125","1.87M","-0.79%"
"04/01/2022","128","126","131","126","7.86M","2.40%"
"04/04/2022","127","128","129","125","5.11M","-0.78%"
"04/05/2022","129","127","132","127","10.76M","1.57%"
"04/06/2022","127","129","130","127","5.34M","-1.55%"
"04/07/2022","128","127","131","126","5.78M","0.79%"
"04/08/2022","132","130","138","127","28.85M","3.13%"
"04/11/2022","128","133","133","127","9.60M","-3.03%"
"04/12/2022","127","128","129","126","4.53M","-0.78%"
"04/13/2022","126","127","129","126","4.09M","-0.79%"
"04/14/2022","128","126","133","126","11.41M","1.59%"
"04/18/2022","130","129","132","128","8.98M","1.56%"
"04/19/2022","129","131","132","128","4.02M","-0.77%"
"04/20/2022","129","129","131","128","4.61M","0.00%"
"04/21/2022","129","129","131","129","2.27M","0.00%"
"04/22/2022","128","130","130","128","2.84M","-0.78%"
"04/25/2022","128","128","129","126","3.34M","0.00%"
"04/26/2022","127","127","128","126","2.66M","-0.78%"
"04/27/2022","130","127","130","127","1.35M","2.36%"
"04/28/2022","128","130","131","127","7.03M","-1.54%"
"05/09/2022","127","129","130","126","7.02M","-0.78%"
"05/10/2022","120","126","127","119","18.11M","-5.51%"
"05/11/2022","123","120","125","120","2.92M","2.50%"
"05/12/2022","120","124","124","120","3.60M","-2.44%"
"05/13/2022","117","120","122","115","12.78M","-2.50%"
"05/17/2022","118","117","120","117","2.19M","0.85%"
"05/18/2022","119","119","125","119","9.56M","0.85%"
"05/19/2022","119","120","121","117","2.19M","0.00%"
"05/20/2022","119","121","122","119","2.69M","0.00%"
"05/23/2022","119","119","122","118","1.73M","0.00%"
"05/24/2022","121","119","125","119","8.04M","1.68%"
"05/25/2022","120","121","123","119","2.55M","-0.83%"
"05/27/2022","120","121","122","119","2.11M","0.00%"
